Date_start,Date_end,SPT_start,SPT_end
2019-08-21 11:31:47,2019-08-22 10:41:54,2019-08-22 07:57:34,2019-08-22 10:07:17
2019-08-22 11:31:27,2019-08-23 08:00:31,2019-08-22 11:36:35,2019-08-22 17:54:28
2019-08-23 11:16:52,2019-08-24 10:44:53,2019-08-23 14:50:54,2019-08-23 15:36:12
2019-08-25 13:54:52,2019-08-26 05:39:06,2019-08-25 19:18:04,2019-08-26 01:26:41
2019-09-04 16:15:42,2019-09-05 15:27:43,2019-09-04 21:08:32,2019-09-04 21:56:42
2019-09-05 14:47:37,2019-09-06 11:27:27,2019-09-06 01:05:47,2019-09-06 03:47:44
2019-09-06 14:32:08,2019-09-07 13:57:43,2019-09-07 01:03:32,2019-09-07 03:03:43
2019-09-07 14:38:05,2019-09-08 15:57:15,2019-09-07 15:53:28,2019-09-07 18:43:25
2019-09-08 16:22:14,2019-09-09 14:06:59,2019-09-08 17:56:24,2019-09-08 19:37:25
2019-09-09 14:35:17,2019-09-10 14:57:05,2019-09-09 15:30:38,2019-09-09 19:02:15
2019-09-10 15:33:09,2019-09-11 15:45:56,2019-09-11 06:43:13,2019-09-11 10:42:16
2019-09-11 14:47:15,2019-09-12 15:11:02,2019-09-11 18:27:18,2019-09-11 20:44:23
2019-09-12 15:27:33,2019-09-13 15:19:59,2019-09-13 00:50:42,2019-09-13 01:50:16
2019-09-13 15:58:37,2019-09-14 15:15:30,2019-09-13 16:49:42,2019-09-13 18:31:27
2019-09-14 16:04:22,2019-09-15 15:27:17,2019-09-14 20:15:34,2019-09-14 23:11:42
2019-09-15 15:43:41,2019-09-16 15:11:45,0,0
2019-09-16 15:40:12,2019-09-17 15:22:51,2019-09-17 05:50:14,2019-09-17 11:42:57
2019-09-18 17:12:42,2019-09-19 09:15:03,2019-09-18 21:37:15,2019-09-18 23:22:04
