Date_start,Date_end,SPT_start,SPT_end
2019-12-03 13:59:46,2019-12-04 13:55:55,2019-12-04 08:52:46,2019-12-04 09:27:38
2019-12-04 14:04:55,2019-12-05 14:02:25,2019-12-04 15:50:32,2019-12-04 18:11:19
2019-12-05 14:09:32,2019-12-06 14:56:34,2019-12-06 04:34:55,2019-12-06 09:21:49
2019-12-06 15:05:05,2019-12-07 14:36:11,2019-12-06 22:34:29,2019-12-07 02:14:11
2019-12-07 14:53:30,2019-12-08 22:59:23,2019-12-08 02:53:00,2019-12-08 04:49:03
2019-12-09 14:58:28,2019-12-10 13:10:54,2019-12-10 05:13:38,2019-12-10 08:13:00
2019-12-10 13:40:47,2019-12-11 13:42:46,2019-12-11 03:31:14,2019-12-11 04:15:18
2019-12-11 13:46:47,2019-12-12 09:19:33,2019-12-11 21:05:18,2019-12-11 22:10:30
2019-12-12 15:02:20,2019-12-13 02:35:31,2019-12-12 17:19:24,2019-12-12 18:11:31
2019-12-13 14:06:09,2019-12-14 13:39:59,2019-12-13 20:29:29,2019-12-13 21:07:07
2019-12-14 14:48:09,2019-12-15 16:26:15,2019-12-15 14:19:45,2019-12-15 15:43:09
2019-12-15 17:13:38,2019-12-16 17:03:38,2019-12-16 00:34:41,2019-12-16 02:44:23
2019-12-16 17:39:17,2019-12-17 15:57:24,2019-12-16 20:56:10,2019-12-17 01:14:47
2019-12-17 17:19:06,2019-12-18 15:49:49,2019-12-18 00:15:50,2019-12-18 02:49:15
2019-12-18 16:40:37,2019-12-19 15:39:52,2019-12-19 04:53:43,2019-12-19 06:21:53
2019-12-19 15:51:34,2019-12-20 17:50:26,2019-12-20 07:56:28,2019-12-20 10:51:24
2019-12-20 18:02:01,2019-12-21 15:49:12,2019-12-21 06:12:51,2019-12-21 08:12:47
2019-12-21 15:55:11,2019-12-22 17:19:04,2019-12-22 11:11:39,2019-12-22 15:22:54
2019-12-22 17:23:49,2019-12-23 16:55:05,2019-12-23 11:29:09,2019-12-23 12:22:18
2019-12-23 17:15:16,2019-12-24 10:38:37,2019-12-24 02:20:17,2019-12-24 02:50:08
