Date_start,Date_end,SPT_start,SPT_end
2019-09-11 15:01:42,2019-09-12 12:57:27,2019-09-11 15:09:36,2019-09-11 22:01:14
2019-09-12 14:54:18,2019-09-13 14:17:39,2019-09-12 15:39:43,2019-09-12 22:48:30
2019-09-13 14:53:09,2019-09-14 14:41:09,2019-09-14 01:27:11,2019-09-14 04:49:30
2019-09-14 14:54:03,2019-09-15 16:14:42,2019-09-15 12:06:58,2019-09-15 13:57:51
2019-09-15 16:44:17,2019-09-16 15:23:43,2019-09-15 21:29:46,2019-09-16 06:18:39
2019-09-16 16:00:35,2019-09-17 14:47:06,2019-09-17 09:18:41,2019-09-17 11:32:36
2019-09-17 15:30:50,2019-09-18 09:04:15,2019-09-18 01:02:54,2019-09-18 06:22:49
2019-09-18 17:05:37,2019-09-19 16:30:08,2019-09-19 11:21:04,2019-09-19 13:28:26
2019-09-19 17:09:34,2019-09-20 16:51:08,2019-09-20 02:36:41,2019-09-20 05:43:36
2019-09-20 17:07:19,2019-09-21 16:34:26,2019-09-21 13:45:53,2019-09-21 14:38:20
2019-09-21 17:13:41,2019-09-22 16:37:54,2019-09-21 20:25:34,2019-09-21 22:15:55
2019-09-22 17:10:59,2019-09-23 17:21:08,2019-09-23 00:01:33,2019-09-23 01:20:22
2019-09-24 17:07:01,2019-09-25 16:16:20,2019-09-25 01:51:52,2019-09-25 05:49:31
2019-09-25 17:10:02,2019-09-26 17:41:38,2019-09-26 11:13:24,2019-09-26 12:38:56
2019-09-26 18:42:37,2019-09-27 16:38:16,2019-09-27 10:32:16,2019-09-27 14:50:51
2019-09-27 17:14:15,2019-09-28 16:47:44,2019-09-28 07:30:54,2019-09-28 09:50:36
2019-09-28 17:13:43,2019-09-29 16:25:33,2019-09-29 07:04:40,2019-09-29 08:25:24
2019-09-29 17:00:00,2019-09-30 15:14:57,2019-09-30 10:06:48,2019-09-30 12:48:03
2019-09-30 17:07:34,2019-10-01 15:24:13,2019-09-30 17:46:56,2019-09-30 19:04:11
