Date_start,Date_end,SPT_start,SPT_end
2020-09-22 10:30:26,2020-09-23 11:03:27,2020-09-22 14:24:33,2020-09-23 04:31:06
2020-09-23 11:09:54,2020-09-24 10:52:23,2020-09-23 13:21:05,2020-09-24 08:14:58
2020-09-24 11:03:17,2020-09-25 10:57:37,2020-09-24 19:13:49,2020-09-25 01:35:44
2020-09-25 11:18:10,2020-09-26 11:15:09,2020-09-25 21:04:04,2020-09-25 22:50:00
2020-09-26 11:45:54,2020-09-27 12:08:58,2020-09-26 20:31:38,2020-09-27 01:37:29
2020-09-27 12:15:56,2020-09-28 11:38:44,2020-09-28 10:14:33,2020-09-28 10:53:03
2020-09-28 11:51:51,2020-09-29 18:54:16,2020-09-29 04:21:16,2020-09-29 06:22:36
2020-09-29 19:08:01,2020-09-30 18:48:59,2020-09-29 22:24:42,2020-09-29 23:29:12
2020-09-30 19:03:49,2020-10-01 18:31:28,2020-10-01 01:31:41,2020-10-01 02:44:01
2020-10-01 19:09:12,2020-10-02 19:33:54,2020-10-02 07:01:35,2020-10-02 08:32:35
2020-10-02 19:41:32,2020-10-03 19:19:48,0,0
2020-10-03 19:31:26,2020-10-04 19:33:11,2020-10-04 18:09:27,2020-10-04 18:55:01
2020-10-04 19:44:58,2020-10-05 19:27:46,2020-10-05 00:39:04,2020-10-05 02:42:36
2020-10-05 20:20:10,2020-10-06 09:54:10,0,0
