Date_start,Date_end,SPT_start,SPT_end
2019-07-10 13:33:51,2019-07-11 12:39:34,2019-07-11 08:01:03,2019-07-11 10:32:34
2019-07-11 13:31:49,2019-07-12 12:56:25,2019-07-12 04:49:44,2019-07-12 07:17:24
2019-07-12 13:26:41,2019-07-13 12:33:07,2019-07-13 01:22:16,2019-07-13 04:25:01
2019-07-13 13:05:18,2019-07-14 12:34:47,2019-07-13 17:48:51,2019-07-13 20:10:36
2019-07-14 13:24:29,2019-07-15 13:12:00,2019-07-15 01:22:06,2019-07-15 04:41:29
2019-07-15 13:37:32,2019-07-16 13:22:46,2019-07-15 17:12:40,2019-07-15 18:49:06
2019-07-16 13:30:03,2019-07-17 13:19:03,2019-07-16 18:28:51,2019-07-16 19:49:30
2019-07-17 13:50:00,2019-07-18 04:09:28,2019-07-17 22:40:03,2019-07-18 02:17:53
2019-07-18 13:40:38,2019-07-19 13:37:32,2019-07-19 04:38:36,2019-07-19 06:54:07
2019-07-19 14:34:04,2019-07-20 13:11:44,2019-07-19 20:53:50,2019-07-19 22:18:09
2019-07-20 13:39:11,2019-07-21 13:24:11,2019-07-21 06:12:40,2019-07-21 09:38:30
2019-07-21 13:28:20,2019-07-22 12:49:59,2019-07-21 23:09:23,2019-07-22 01:19:31
