Date_start,Date_end,SPT_start,SPT_end
2019-11-08 11:51:10,2019-11-09 11:58:28,2019-11-08 22:46:55,2019-11-09 02:04:55
2019-11-09 12:14:57,2019-11-10 11:15:14,2019-11-09 19:53:33,2019-11-10 05:48:49
2019-11-10 12:03:56,2019-11-11 11:12:07,2019-11-11 01:05:17,2019-11-11 05:35:30
2019-11-11 11:47:40,2019-11-12 11:37:07,2019-11-12 01:05:13,2019-11-12 06:28:16
2019-11-12 12:16:02,2019-11-13 14:45:06,2019-11-12 20:32:08,2019-11-12 22:35:52
2019-11-13 15:08:00,2019-11-14 14:15:07,2019-11-13 16:40:00,2019-11-13 21:39:01
2019-11-14 15:05:46,2019-11-15 14:16:47,2019-11-14 21:37:17,2019-11-14 23:26:06
2019-11-15 14:55:10,2019-11-16 14:48:04,2019-11-16 09:09:22,2019-11-16 10:33:19
2019-11-16 15:00:59,2019-11-17 14:17:31,2019-11-16 17:49:50,2019-11-16 20:21:58
2019-11-17 14:59:50,2019-11-18 14:20:42,2019-11-17 15:13:48,2019-11-17 16:32:49
2019-11-18 14:57:05,2019-11-19 12:43:06,2019-11-18 20:02:03,2019-11-18 21:13:12
