Date_start,Date_end,SPT_start,SPT_end
2020-12-28 16:37:14,2020-12-29 12:48:10,2020-12-29 02:22:47,2020-12-29 06:56:59
2020-12-29 13:14:49,2020-12-30 12:15:15,2020-12-30 06:27:10,2020-12-30 11:21:30
2020-12-30 12:24:55,2020-12-31 09:59:36,2020-12-31 00:06:04,2020-12-31 03:49:10
2020-12-31 10:13:11,2021-01-01 10:13:09,2020-12-31 16:01:34,2020-12-31 16:44:23
2021-01-01 10:47:51,2021-01-02 10:12:02,2021-01-01 20:37:27,2021-01-01 23:15:50
2021-01-02 10:49:46,2021-01-03 10:14:09,2021-01-02 20:24:35,2021-01-02 21:43:22
2021-01-03 10:33:06,2021-01-04 10:19:08,2021-01-04 06:27:41,2021-01-04 07:44:44
2021-01-04 10:37:06,2021-01-05 10:14:10,2021-01-04 23:04:15,2021-01-05 05:04:52
2021-01-05 10:38:08,2021-01-06 10:11:36,2021-01-06 02:07:58,2021-01-06 08:26:49
2021-01-06 10:39:27,2021-01-07 11:03:37,2021-01-06 18:03:23,2021-01-06 19:34:12
2021-01-07 11:31:36,2021-01-08 09:58:21,2021-01-07 17:33:17,2021-01-07 19:57:26
2021-01-09 10:57:55,2021-01-10 10:42:25,2021-01-09 11:35:11,2021-01-09 13:53:37
