Date_start,Date_end,SPT_start,SPT_end
2021-01-12 11:12:12,2021-01-13 11:28:09,2021-01-12 16:59:55,2021-01-12 19:13:12
2021-01-13 12:04:14,2021-01-14 11:31:37,2021-01-13 21:02:41,2021-01-14 00:00:06
2021-01-14 12:08:14,2021-01-15 10:30:51,2021-01-14 16:17:52,2021-01-14 18:43:23
2021-01-15 11:07:50,2021-01-16 11:46:54,2021-01-15 17:54:07,2021-01-15 20:27:58
2021-01-16 12:08:52,2021-01-17 11:55:36,2021-01-16 14:40:58,2021-01-16 18:27:43
2021-01-17 12:13:34,2021-01-18 11:55:05,2021-01-17 14:51:36,2021-01-17 21:17:17
2021-01-18 12:10:15,2021-01-19 11:36:12,2021-01-18 17:11:25,2021-01-18 21:50:00
2021-01-19 12:06:10,2021-01-20 12:12:13,2021-01-19 17:22:13,2021-01-19 20:54:16
2021-01-20 12:43:56,2021-01-21 11:17:36,2021-01-20 18:08:37,2021-01-20 22:39:30
2021-01-21 12:05:45,2021-01-22 11:56:31,2021-01-21 13:01:36,2021-01-21 15:13:27
2021-01-23 12:25:39,2021-01-24 11:35:50,2021-01-23 17:46:40,2021-01-23 21:16:05
2021-01-24 12:11:39,2021-01-25 08:50:00,2021-01-24 12:16:47,2021-01-24 17:03:46
