Date_start,Date_end,SPT_start,SPT_end
2020-11-09 11:16:41,2020-11-10 11:42:29,2020-11-10 01:43:01,2020-11-10 04:35:58
2020-11-10 12:23:11,2020-11-11 11:46:41,2020-11-11 03:44:19,2020-11-11 05:41:16
2020-11-11 12:11:57,2020-11-12 11:37:55,2020-11-11 21:09:47,2020-11-11 23:09:46
2020-11-12 12:14:32,2020-11-13 12:06:04,2020-11-12 13:13:26,2020-11-12 17:00:05
2020-11-13 12:19:05,2020-11-14 11:46:01,2020-11-13 18:16:09,2020-11-13 20:31:02
2020-11-14 12:24:24,2020-11-15 12:02:12,2020-11-14 18:43:13,2020-11-14 21:59:00
2020-11-15 12:19:33,2020-11-16 12:05:54,2020-11-15 15:38:16,2020-11-15 16:46:07
2020-11-16 12:24:18,2020-11-17 11:45:19,2020-11-16 23:35:25,2020-11-17 03:16:05
2020-11-17 12:10:52,2020-11-18 11:42:45,2020-11-17 13:39:32,2020-11-17 16:41:28
2020-11-18 12:14:22,2020-11-19 11:38:49,2020-11-19 06:30:37,2020-11-19 08:54:05
2020-11-19 12:08:37,2020-11-20 11:47:03,2020-11-19 12:42:34,2020-11-19 17:03:21
2020-11-20 12:12:53,2020-11-21 11:42:22,2020-11-20 16:16:03,2020-11-20 20:20:30
2020-11-21 12:14:27,2020-11-22 11:40:28,2020-11-21 17:38:45,2020-11-21 19:11:27
2020-11-22 12:10:25,2020-11-23 12:09:27,2020-11-22 22:35:08,2020-11-23 00:54:24
2020-11-23 12:35:46,2020-11-23 23:26:36,2020-11-23 15:41:39,2020-11-23 20:19:47
