Date_start,Date_end,SPT_start,SPT_end
2019-08-07 11:53:09,2019-08-08 13:48:47,2019-08-07 23:22:36,2019-08-08 03:50:55
2019-08-08 14:17:33,2019-08-10 05:16:58,2019-08-08 17:07:50,2019-08-08 21:32:48
2019-08-10 07:52:31,2019-08-11 19:57:27,2019-08-10 19:07:10,2019-08-10 20:28:16
2019-08-12 15:44:37,2019-08-13 15:05:33,2019-08-13 07:34:55,2019-08-13 09:25:10
2019-08-13 15:27:58,2019-08-14 14:42:42,2019-08-14 00:31:45,2019-08-14 07:31:50
2019-08-14 15:32:23,2019-08-15 15:40:56,2019-08-15 02:07:14,2019-08-15 02:40:07
2019-08-15 15:46:56,2019-08-16 15:10:58,2019-08-16 05:33:32,2019-08-16 08:05:31
2019-08-16 15:42:24,2019-08-17 14:59:29,2019-08-17 07:25:06,2019-08-17 09:49:18
2019-08-17 15:31:57,2019-08-18 14:36:57,2019-08-17 15:56:58,2019-08-17 19:08:19
2019-08-18 15:30:23,2019-08-19 14:52:48,2019-08-18 21:13:54,2019-08-19 05:53:14
2019-08-19 15:30:01,2019-08-20 15:04:42,2019-08-19 23:23:35,2019-08-20 02:20:21
2019-08-20 15:37:16,2019-08-21 14:41:56,2019-08-21 02:46:43,2019-08-21 07:11:38
2019-08-21 14:44:27,2019-08-22 15:08:16,2019-08-21 15:48:43,2019-08-21 21:10:11
2019-08-22 16:57:54,2019-08-23 10:20:55,2019-08-22 18:49:48,2019-08-22 22:25:08
