Date_start,Date_end,SPT_start,SPT_end
2019-05-22 14:39:19,2019-05-23 14:19:50,2019-05-22 21:25:06,2019-05-22 22:02:16
2019-05-23 14:55:18,2019-05-24 12:43:02,2019-05-23 15:49:14,2019-05-23 17:49:13
2019-05-24 15:53:10,2019-05-25 15:25:39,2019-05-24 23:58:44,2019-05-25 02:10:26
2019-05-25 16:05:59,2019-05-26 15:20:35,2019-05-26 02:55:19,2019-05-26 03:45:52
2019-05-26 16:04:15,2019-05-27 16:05:16,2019-05-27 02:18:53,2019-05-27 07:32:22
2019-05-27 16:45:02,2019-05-28 14:38:38,2019-05-28 00:09:17,2019-05-28 01:42:24
2019-05-28 15:11:32,2019-05-29 14:07:15,0,0
2019-05-29 14:58:44,2019-05-30 15:22:30,2019-05-30 05:16:07,2019-05-30 06:06:20
2019-05-30 15:42:26,2019-05-31 14:41:10,2019-05-31 09:28:45,2019-05-31 12:47:07
2019-05-31 15:15:11,2019-06-01 14:53:57,2019-05-31 18:18:38,2019-05-31 21:37:57
2019-06-01 00:00:00,2019-06-02 00:02:49,2019-06-01 01:58:44,2019-06-01 04:54:13
2019-06-02 15:51:12,2019-06-03 13:59:30,2019-06-03 01:44:16,2019-06-03 11:23:39
2019-06-03 14:37:37,2019-06-04 14:02:34,2019-06-03 19:59:11,2019-06-03 22:51:32
2019-06-04 14:52:57,2019-06-05 13:37:48,2019-06-04 15:00:34,2019-06-04 15:44:36
2019-06-05 14:08:04,2019-06-06 14:22:51,2019-06-06 00:32:01,2019-06-06 05:13:19
2019-06-06 15:17:33,2019-06-07 17:12:59,2019-06-07 02:35:13,2019-06-07 07:36:50
2019-06-07 17:49:45,2019-06-08 14:34:26,2019-06-08 07:12:20,2019-06-08 08:00:52
2019-06-08 15:20:47,2019-06-09 14:53:58,2019-06-09 05:02:42,2019-06-09 07:15:40
2019-06-09 15:38:05,2019-06-10 13:50:24,2019-06-10 07:04:34,2019-06-10 09:36:36
2019-06-10 14:27:40,2019-06-11 13:42:54,2019-06-11 05:59:24,2019-06-11 07:29:36
2019-06-11 14:38:16,2019-06-12 11:43:07,2019-06-12 02:07:30,2019-06-12 03:20:24
2019-06-12 14:41:32,2019-06-13 13:46:43,2019-06-12 23:55:54,2019-06-13 04:56:58
2019-06-13 14:35:08,2019-06-14 14:46:52,2019-06-13 20:01:05,2019-06-13 22:14:30
2019-06-14 15:21:37,2019-06-15 19:48:31,2019-06-14 18:43:58,2019-06-14 22:32:52
2019-06-17 14:41:43,2019-06-18 11:10:08,2019-06-18 04:49:23,2019-06-18 06:10:10
2019-06-18 15:11:58,2019-06-19 13:48:34,2019-06-19 11:13:48,2019-06-19 13:37:20
2019-06-19 14:39:47,2019-06-20 13:45:50,2019-06-19 21:49:55,2019-06-20 00:32:22
2019-06-20 14:47:14,2019-06-21 14:45:02,2019-06-21 01:02:28,2019-06-21 07:36:58
2019-06-21 15:17:21,2019-06-22 13:53:08,2019-06-22 00:11:11,2019-06-22 06:42:05
2019-06-22 14:30:15,2019-06-23 14:19:20,2019-06-22 19:54:30,2019-06-23 03:37:10
2019-06-23 14:41:01,2019-06-24 13:50:03,2019-06-23 20:04:26,2019-06-24 04:24:11
2019-06-24 14:17:14,2019-06-25 12:07:04,2019-06-24 22:12:12,2019-06-25 00:57:36
