Date_start,Date_end,SPT_start,SPT_end
2019-09-04 16:14:02,2019-09-05 15:16:37,2019-09-05 09:22:13,2019-09-05 13:00:30
2019-09-05 15:21:09,2019-09-07 05:23:34,2019-09-06 00:46:30,2019-09-06 03:43:44
2019-09-07 15:02:47,2019-09-08 07:45:36,2019-09-08 03:51:15,2019-09-08 05:03:08
2019-09-08 18:36:23,2019-09-09 16:49:37,2019-09-09 12:41:32,2019-09-09 14:49:08
2019-09-09 16:35:46,2019-09-10 04:20:11,2019-09-09 23:52:39,2019-09-10 01:23:43
2019-09-11 09:56:28,2019-09-11 20:19:32,2019-09-11 10:02:34,2019-09-11 11:53:20
2019-09-15 07:52:00,2019-09-16 02:37:14,2019-09-15 11:56:52,2019-09-15 12:19:35
2019-09-16 07:22:02,2019-09-17 06:40:58,2019-09-16 16:20:35,2019-09-16 18:06:00
2019-09-17 07:00:13,2019-09-18 07:03:58,2019-09-17 23:22:33,2019-09-18 00:25:33
2019-09-22 08:12:00,2019-09-23 05:46:57,2019-09-23 01:59:41,2019-09-23 02:37:03
