Date_start,Date_end,SPT_start,SPT_end
2019-07-05 12:47:09,2019-07-06 12:36:23,2019-07-06 02:30:51,2019-07-06 03:30:47
2019-07-06 12:53:57,2019-07-07 11:27:12,2019-07-06 18:10:57,2019-07-06 19:27:06
2019-07-08 13:00:32,2019-07-09 12:42:03,2019-07-08 15:42:41,2019-07-08 16:30:03
2019-07-09 13:11:35,2019-07-10 13:02:21,2019-07-10 03:46:54,2019-07-10 05:01:41
2019-07-10 13:13:08,2019-07-11 12:33:34,2019-07-10 17:45:55,2019-07-10 18:19:10
2019-07-11 13:16:42,2019-07-12 12:45:15,0,0
2019-07-12 13:02:02,2019-07-13 12:26:43,2019-07-12 13:07:10,2019-07-12 14:54:13
2019-07-13 13:18:07,2019-07-14 13:02:12,2019-07-13 17:19:08,2019-07-13 19:25:31
2019-07-14 13:43:41,2019-07-15 12:55:21,2019-07-14 20:42:30,2019-07-14 21:51:35
2019-07-15 13:29:16,2019-07-16 12:28:29,2019-07-15 18:48:28,2019-07-15 20:37:12
2019-07-16 12:43:04,2019-07-17 14:49:31,2019-07-17 00:47:21,2019-07-17 01:17:40
2019-07-17 15:00:02,2019-07-18 14:05:36,0,0
2019-07-18 14:49:42,2019-07-19 15:25:05,2019-07-18 18:53:16,2019-07-18 20:36:52
2019-07-19 15:44:58,2019-07-20 15:22:15,2019-07-20 06:35:05,2019-07-20 12:01:29
2019-07-20 15:38:52,2019-07-21 14:58:33,2019-07-21 09:27:24,2019-07-21 12:23:44
2019-07-21 15:04:25,2019-07-22 14:17:39,2019-07-22 03:05:35,2019-07-22 05:10:50
2019-07-22 15:05:58,2019-07-23 14:29:16,2019-07-22 20:06:52,2019-07-22 23:51:33
2019-07-23 17:41:34,2019-07-24 11:26:23,2019-07-23 17:55:01,2019-07-23 20:26:25
2019-07-27 11:14:30,2019-07-28 14:29:58,2019-07-27 20:00:41,2019-07-27 20:33:03
2019-07-28 15:04:42,2019-07-29 11:11:53,2019-07-29 07:35:37,2019-07-29 08:08:32
2019-07-29 16:48:33,2019-07-30 14:50:22,2019-07-30 11:45:38,2019-07-30 13:23:18
2019-07-30 15:30:46,2019-07-31 14:51:08,2019-07-31 05:22:05,2019-07-31 07:38:01
2019-07-31 15:30:42,2019-08-01 16:06:55,2019-08-01 01:37:20,2019-08-01 04:19:38
2019-08-01 17:18:41,2019-08-02 14:58:15,2019-08-02 12:06:13,2019-08-02 13:21:56
2019-08-02 15:37:26,2019-08-03 14:58:55,2019-08-03 12:51:56,2019-08-03 14:56:04
2019-08-03 15:39:11,2019-08-04 17:39:30,2019-08-03 21:52:54,2019-08-04 04:12:24
2019-08-04 18:04:04,2019-08-05 14:46:47,2019-08-04 22:38:58,2019-08-05 01:42:43
2019-08-05 15:15:45,2019-08-06 14:52:01,2019-08-05 21:41:54,2019-08-05 23:22:12
2019-08-06 15:44:32,2019-08-07 14:06:48,2019-08-07 01:27:20,2019-08-07 05:10:11
2019-08-07 15:03:48,2019-08-08 12:41:57,2019-08-08 06:49:33,2019-08-08 09:34:46
