Date_start,Date_end,SPT_start,SPT_end
2019-09-04 15:13:51,2019-09-05 14:39:42,2019-09-05 00:43:27,2019-09-05 02:46:59
2019-09-05 14:44:20,2019-09-06 13:48:35,2019-09-05 15:13:15,2019-09-05 16:52:37
2019-09-06 14:17:47,2019-09-07 13:40:34,2019-09-07 08:07:48,2019-09-07 12:40:10
2019-09-07 14:33:01,2019-09-08 14:00:56,2019-09-07 14:38:09,2019-09-07 21:00:42
2019-09-08 14:38:39,2019-09-09 14:19:44,2019-09-08 19:15:47,2019-09-08 21:19:52
2019-09-09 14:36:51,2019-09-10 13:46:50,2019-09-09 17:16:40,2019-09-09 20:24:08
2019-09-10 14:37:06,2019-09-11 13:53:07,2019-09-10 14:44:48,2019-09-10 16:14:29
2019-09-11 14:36:04,2019-09-12 14:06:00,2019-09-11 15:46:02,2019-09-11 18:14:09
2019-09-12 14:36:17,2019-09-13 14:23:09,2019-09-12 17:34:54,2019-09-12 18:06:51
2019-09-13 14:34:15,2019-09-14 13:53:16,2019-09-14 12:07:20,2019-09-14 13:48:33
2019-09-14 14:37:07,2019-09-15 14:29:15,2019-09-15 07:30:27,2019-09-15 12:16:30
2019-09-15 14:33:41,2019-09-16 14:10:09,2019-09-16 07:42:04,2019-09-16 10:44:52
2019-09-16 14:34:31,2019-09-17 13:51:09,2019-09-17 09:17:33,2019-09-17 11:04:43
2019-09-17 14:45:16,2019-09-18 14:29:10,2019-09-17 19:08:23,2019-09-17 19:52:14
2019-09-18 14:41:46,2019-09-19 13:58:51,2019-09-18 15:46:18,2019-09-18 22:11:23
2019-09-19 14:36:16,2019-09-20 14:05:49,2019-09-19 19:38:35,2019-09-19 23:14:59
2019-09-20 14:41:52,2019-09-21 14:13:49,2019-09-20 23:33:54,2019-09-21 02:06:07
