Date_start,Date_end,SPT_start,SPT_end
2019-06-14 14:53:40,2019-06-15 14:38:09,0,0
2019-06-15 15:27:14,2019-06-16 20:16:21,2019-06-15 21:39:33,2019-06-16 00:42:02
2019-06-17 15:20:49,2019-06-18 11:47:57,2019-06-17 21:51:38,2019-06-18 01:09:15
2019-06-18 12:17:47,2019-06-19 12:07:04,2019-06-18 14:01:41,2019-06-18 16:07:11
2019-06-19 12:41:58,2019-06-20 12:13:59,2019-06-19 21:49:45,2019-06-19 23:10:53
2019-06-21 12:28:51,2019-06-22 16:06:01,2019-06-21 21:05:19,2019-06-22 02:48:02
2019-06-22 16:09:43,2019-06-23 12:00:58,2019-06-23 07:56:02,2019-06-23 08:43:37
2019-06-23 12:30:03,2019-06-24 16:56:58,2019-06-23 21:43:28,2019-06-23 22:24:06
2019-06-25 18:42:13,2019-06-26 20:57:21,2019-06-25 19:19:23,2019-06-26 01:04:37
2019-06-26 21:06:09,2019-06-27 18:09:03,2019-06-26 23:06:17,2019-06-27 04:08:32
2019-06-28 18:21:04,2019-06-29 20:02:46,2019-06-29 01:05:21,2019-06-29 05:01:02
2019-06-29 20:17:47,2019-06-30 07:52:07,2019-06-29 23:47:34,2019-06-30 01:25:25
