Date_start,Date_end,SPT_start,SPT_end
2020-01-03 11:41:31,2020-01-04 10:46:25,2020-01-03 18:14:50,2020-01-03 21:30:45
2020-01-04 11:38:35,2020-01-05 11:30:35,2020-01-04 20:41:22,2020-01-04 23:19:22
2020-01-05 12:02:07,2020-01-06 11:26:30,2020-01-06 03:21:41,2020-01-06 07:41:33
2020-01-06 11:36:17,2020-01-07 10:58:27,2020-01-06 21:53:25,2020-01-07 00:25:58
2020-01-07 11:22:38,2020-01-08 10:54:54,2020-01-07 13:11:36,2020-01-07 16:48:28
2020-01-08 11:35:57,2020-01-09 11:48:50,2020-01-09 03:39:21,2020-01-09 05:03:16
2020-01-09 12:42:59,2020-01-10 12:25:38,2020-01-09 22:25:32,2020-01-10 00:28:26
2020-01-10 13:39:06,2020-01-11 14:41:40,2020-01-10 16:29:20,2020-01-10 17:40:32
2020-01-11 15:13:09,2020-01-12 10:40:00,2020-01-11 23:19:44,2020-01-12 00:05:16
2020-01-12 14:03:14,2020-01-13 14:51:42,2020-01-12 16:02:09,2020-01-12 17:04:39
2020-01-13 14:54:08,2020-01-14 10:51:27,2020-01-14 05:56:04,2020-01-14 06:59:54
2020-01-14 11:21:10,2020-01-15 13:03:52,2020-01-14 14:38:13,2020-01-14 15:46:55
2020-01-15 14:00:46,2020-01-16 14:25:16,2020-01-15 15:45:52,2020-01-15 17:30:51
2020-01-16 15:03:56,2020-01-17 11:56:49,0,0
2020-01-17 12:27:10,2020-01-18 13:44:48,2020-01-17 18:55:06,2020-01-17 20:31:51
2020-01-18 13:44:47,2020-01-19 13:15:34,2020-01-18 21:02:53,2020-01-18 21:58:56
2020-01-19 14:07:19,2020-01-20 11:24:23,2020-01-19 22:21:12,2020-01-19 23:59:40
