Date_start,Date_end,SPT_start,SPT_end
2019-09-25 10:52:19,2019-09-26 10:18:24,2019-09-25 15:44:26,2019-09-25 20:59:19
2019-09-26 11:05:18,2019-09-27 10:19:29,2019-09-26 11:28:41,2019-09-26 15:13:16
2019-09-27 11:18:23,2019-09-28 11:15:20,2019-09-27 21:47:59,2019-09-28 09:21:03
2019-09-28 12:52:11,2019-09-29 12:04:29,2019-09-29 04:49:12,2019-09-29 07:14:25
2019-09-29 12:40:31,2019-09-30 11:41:45,2019-09-29 15:23:32,2019-09-29 20:38:38
2019-09-30 12:38:50,2019-10-01 11:05:35,2019-09-30 21:03:07,2019-10-01 00:25:29
2019-10-01 11:37:51,2019-10-02 11:40:11,2019-10-01 20:43:28,2019-10-02 01:11:54
2019-10-02 12:32:39,2019-10-03 12:24:14,0,0
2019-10-03 12:51:05,2019-10-04 13:56:22,2019-10-04 02:45:53,2019-10-04 04:38:49
2019-10-04 14:01:38,2019-10-05 13:30:16,2019-10-04 14:42:34,2019-10-04 15:38:48
2019-10-05 14:07:26,2019-10-06 13:32:39,0,0
2019-10-06 14:07:48,2019-10-07 13:35:23,0,0
2019-10-07 14:02:51,2019-10-08 09:34:40,2019-10-07 14:53:30,2019-10-07 16:23:46
