Date_start,Date_end,SPT_start,SPT_end
2021-02-19 11:23:31,2021-02-20 11:36:34,2021-02-19 14:22:06,2021-02-19 17:22:10
2021-02-20 12:09:01,2021-02-21 23:00:14,2021-02-21 13:40:22,2021-02-21 19:40:01
2021-02-21 12:34:11,2021-02-22 12:04:31,2021-02-22 09:19:24,2021-02-22 11:40:09
2021-02-22 12:19:48,2021-02-23 10:09:41,2021-02-23 05:13:15,2021-02-23 09:52:35
2021-02-23 10:36:07,2021-02-24 11:13:12,2021-02-23 18:28:58,2021-02-23 21:02:10
2021-02-24 15:28:26,2021-02-25 13:37:25,0,0
2021-02-25 13:56:10,2021-02-26 12:36:15,2021-02-25 21:27:06,2021-02-25 23:47:42
2021-02-26 12:55:07,2021-02-27 19:56:01,2021-02-27 11:27:26,2021-02-27 12:28:08
2021-02-27 20:18:20,2021-02-28 20:26:11,2021-02-27 20:56:05,2021-02-27 21:57:04
2021-02-28 20:56:46,2021-03-01 19:57:21,2021-02-28 21:09:12,2021-03-01 00:44:53
2021-03-01 20:26:43,2021-03-02 20:11:31,2021-03-02 07:49:00,2021-03-02 12:58:15
2021-03-02 21:03:15,2021-03-03 21:59:21,2021-03-02 21:14:39,2021-03-02 22:38:09
2021-03-03 22:11:26,2021-03-04 20:43:09,2021-03-04 17:29:23,2021-03-04 18:23:45
2021-03-04 21:17:26,2021-03-05 08:55:02,2021-03-04 21:39:16,2021-03-04 23:44:23
