Date_start,Date_end,SPT_start,SPT_end
2019-09-27 16:46:40,2019-09-28 10:57:21,2019-09-27 17:02:47,2019-09-27 20:49:53
2019-09-28 17:15:38,2019-09-29 16:12:00,2019-09-29 11:03:14,2019-09-29 15:26:08
2019-09-29 16:36:24,2019-09-30 15:59:52,2019-09-30 04:49:21,2019-09-30 10:07:22
2019-09-30 16:33:48,2019-10-01 05:55:57,2019-09-30 16:38:56,2019-09-30 21:32:16
2019-10-01 16:32:36,2019-10-02 16:06:29,2019-10-02 13:38:24,2019-10-02 15:53:06
2019-10-02 16:39:11,2019-10-03 16:37:15,2019-10-03 06:54:22,2019-10-03 12:01:11
2019-10-03 16:39:19,2019-10-04 16:13:27,2019-10-03 17:08:06,2019-10-03 20:03:17
2019-10-04 16:38:20,2019-10-05 16:14:47,2019-10-05 09:09:28,2019-10-05 12:09:50
2019-10-05 16:39:02,2019-10-06 16:13:54,2019-10-05 19:54:31,2019-10-05 22:41:40
2019-10-06 16:39:34,2019-10-07 16:05:38,2019-10-06 22:12:06,2019-10-07 00:04:53
2019-10-07 16:41:01,2019-10-08 15:58:26,2019-10-08 09:45:46,2019-10-08 11:06:17
2019-10-08 16:43:16,2019-10-09 16:16:44,2019-10-08 18:50:18,2019-10-08 21:40:16
2019-10-09 16:36:26,2019-10-10 16:24:13,2019-10-10 02:34:29,2019-10-10 03:17:52
2019-10-10 16:40:13,2019-10-11 16:23:51,2019-10-11 14:08:16,2019-10-11 16:10:35
2019-10-11 16:35:34,2019-10-12 15:33:36,2019-10-12 10:02:34,2019-10-12 13:28:55
2019-10-12 16:36:47,2019-10-13 15:42:30,2019-10-12 20:25:54,2019-10-12 23:30:46
2019-10-13 16:38:30,2019-10-14 16:10:35,2019-10-14 09:56:38,2019-10-14 14:11:55
2019-10-14 16:50:03,2019-10-15 14:46:52,2019-10-15 00:44:16,2019-10-15 03:17:29
