Date_start,Date_end,SPT_start,SPT_end
2019-11-12 15:14:30,2019-11-13 14:46:28,2019-11-13 05:05:41,2019-11-13 06:05:32
2019-11-13 15:42:33,2019-11-14 15:33:19,0,0
2019-11-14 16:02:42,2019-11-15 15:28:40,2019-11-14 19:03:47,2019-11-14 21:36:43
2019-11-15 16:09:20,2019-11-16 16:19:26,2019-11-16 10:19:08,2019-11-16 12:16:28
2019-11-16 17:14:47,2019-11-17 16:14:12,2019-11-16 21:15:54,2019-11-17 00:08:03
2019-11-17 16:27:31,2019-11-18 13:58:52,2019-11-17 22:33:23,2019-11-18 00:05:31
2019-11-18 16:42:59,2019-11-19 14:20:38,2019-11-18 18:50:57,2019-11-18 20:45:37
2019-11-19 15:06:40,2019-11-20 15:29:23,2019-11-20 09:18:46,2019-11-20 13:40:28
2019-11-20 15:32:32,2019-11-21 18:09:52,2019-11-20 20:33:17,2019-11-20 21:18:09
2019-11-21 18:55:51,2019-11-22 20:36:15,2019-11-22 13:52:18,2019-11-22 16:37:48
2019-11-22 21:53:24,2019-11-23 20:03:13,2019-11-23 12:13:41,2019-11-23 14:23:07
2019-11-23 21:42:10,2019-11-24 19:42:51,2019-11-24 11:13:54,2019-11-24 17:54:11
2019-11-24 20:21:42,2019-11-25 20:14:50,2019-11-24 20:45:05,2019-11-25 01:01:24
2019-11-25 20:30:08,2019-11-26 20:13:49,2019-11-26 07:45:20,2019-11-26 12:14:23
2019-11-26 20:38:03,2019-11-27 18:07:14,2019-11-27 07:28:17,2019-11-27 10:01:43
2019-11-27 18:52:52,2019-11-28 23:34:40,2019-11-28 04:02:36,2019-11-28 16:02:06
