Date_start,Date_end,SPT_start,SPT_end
2019-07-09 13:41:15,2019-07-10 08:35:22,2019-07-10 04:30:40,2019-07-10 08:29:12
2019-07-10 16:03:33,2019-07-11 11:36:26,0,0
2019-07-11 13:22:07,2019-07-12 13:40:31,2019-07-11 20:34:19,2019-07-12 03:03:44
2019-07-12 13:49:51,2019-07-13 13:34:02,2019-07-13 07:53:39,2019-07-13 08:50:08
2019-07-13 13:43:05,2019-07-14 06:39:47,2019-07-13 14:27:15,2019-07-13 17:51:46
2019-07-14 13:48:35,2019-07-15 13:09:32,2019-07-14 23:07:30,2019-07-15 01:32:06
2019-07-15 13:42:46,2019-07-16 13:18:51,2019-07-15 19:50:39,2019-07-15 22:36:33
2019-07-16 13:34:13,2019-07-17 13:37:46,2019-07-17 07:32:53,2019-07-17 11:30:10
2019-07-17 13:35:56,2019-07-18 13:30:19,2019-07-18 06:54:41,2019-07-18 10:51:56
2019-07-18 13:40:30,2019-07-19 13:19:44,2019-07-19 10:11:22,2019-07-19 12:54:24
2019-07-19 13:35:48,2019-07-20 12:52:56,2019-07-19 22:41:11,2019-07-20 00:57:03
2019-07-20 13:44:15,2019-07-21 12:59:50,2019-07-21 02:22:26,2019-07-21 03:38:48
2019-07-21 13:37:59,2019-07-22 14:00:22,2019-07-22 07:21:55,2019-07-22 11:05:26
