Date_start,Date_end,SPT_start,SPT_end
2019-09-25 10:49:31,2019-09-26 10:42:45,2019-09-25 22:45:27,2019-09-26 03:39:38
2019-09-26 10:58:00,2019-09-27 10:42:40,2019-09-26 17:30:38,2019-09-26 18:36:52
2019-09-27 11:24:50,2019-09-28 09:56:06,2019-09-27 21:28:13,2019-09-27 22:29:43
2019-09-28 10:36:45,2019-09-29 22:33:57,2019-09-28 18:31:41,2019-09-28 20:46:03
2019-09-30 00:07:30,2019-09-30 10:29:17,0,0
2019-09-30 10:40:15,2019-10-01 11:22:58,2019-10-01 04:18:41,2019-10-01 07:31:15
2019-10-01 12:07:43,2019-10-02 12:35:19,2019-10-01 21:12:21,2019-10-01 23:34:26
2019-10-02 12:53:28,2019-10-03 11:24:12,2019-10-02 21:34:37,2019-10-03 06:42:36
2019-10-03 12:01:11,2019-10-04 10:02:33,2019-10-04 04:26:38,2019-10-04 06:08:20
2019-10-04 10:30:31,2019-10-05 11:00:55,2019-10-04 21:44:24,2019-10-05 03:56:36
2019-10-05 11:12:40,2019-10-06 10:35:39,2019-10-05 21:34:35,2019-10-06 00:54:46
2019-10-06 11:16:05,2019-10-07 11:18:51,2019-10-07 00:50:51,2019-10-07 03:20:16
