Date_start,Date_end,SPT_start,SPT_end
2020-01-03 11:24:40,2020-01-04 11:23:49,2020-01-03 18:00:23,2020-01-03 19:09:32
2020-01-04 11:33:04,2020-01-05 11:19:48,2020-01-04 17:44:44,2020-01-04 18:19:18
2020-01-05 15:35:35,2020-01-06 11:10:17,2020-01-05 16:30:41,2020-01-05 17:53:29
2020-01-06 11:22:52,2020-01-07 11:11:17,2020-01-07 01:42:24,2020-01-07 04:15:01
2020-01-07 11:30:30,2020-01-08 11:34:43,2020-01-07 18:42:14,2020-01-07 19:39:53
2020-01-08 11:41:18,2020-01-09 11:29:31,2020-01-08 18:42:18,2020-01-08 20:55:10
2020-01-09 11:46:10,2020-01-10 11:04:57,2020-01-09 17:39:42,2020-01-09 22:01:02
2020-01-10 11:40:02,2020-01-11 11:27:27,2020-01-10 19:08:18,2020-01-10 20:51:40
2020-01-11 11:41:48,2020-01-12 11:16:45,2020-01-11 16:00:02,2020-01-11 18:13:25
2020-01-12 11:38:51,2020-01-13 09:00:26,2020-01-12 12:41:52,2020-01-12 15:49:26
2020-01-13 11:41:08,2020-01-14 11:42:23,2020-01-13 12:12:34,2020-01-13 14:55:06
