Date,SPT_start,SPT_end
2019-09-04 15:13:51,2019-09-05 00:42:34,2019-09-05 02:47:20
2019-09-05 14:44:20,2019-09-05 15:13:06,2019-09-05 17:32:17
2019-09-06 14:17:47,2019-09-07 08:01:47,2019-09-07 13:37:16
2019-09-07 14:33:01,2019-09-07 14:38:09,2019-09-07 21:00:47
2019-09-08 14:38:39,2019-09-09 01:36:49,2019-09-09 04:27:25
2019-09-09 14:36:51,2019-09-09 17:16:35,2019-09-09 20:25:01
2019-09-10 14:37:06,2019-09-11 11:03:08,2019-09-11 13:50:24
2019-09-11 14:36:04,2019-09-12 07:50:58,2019-09-12 13:59:55
2019-09-12 14:36:17,2019-09-12 17:05:50,2019-09-12 21:52:02
2019-09-13 14:34:15,2019-09-14 02:46:03,2019-09-14 06:11:00
2019-09-14 14:37:07,2019-09-15 07:30:11,2019-09-15 12:25:08
2019-09-15 14:33:41,2019-09-16 07:39:07,2019-09-16 13:55:32
2019-09-16 14:34:31,2019-09-16 20:17:51,2019-09-17 00:43:38
2019-09-17 14:45:16,2019-09-17 19:07:44,2019-09-18 01:11:58
2019-09-18 14:41:46,2019-09-19 07:59:18,2019-09-19 12:39:00
2019-09-19 14:36:16,2019-09-20 07:57:02,2019-09-20 13:16:36
2019-09-20 14:41:52,2019-09-20 14:47:00,2019-09-20 19:06:27
