Date,SPT_start,SPT_end
2019-11-08 11:51:10,2019-11-08 22:45:38,2019-11-09 02:05:12
2019-11-09 12:14:57,2019-11-09 19:50:47,2019-11-10 05:48:52
2019-11-10 12:03:56,2019-11-11 01:05:16,2019-11-11 05:35:59
2019-11-11 11:47:40,2019-11-11 19:20:03,2019-11-11 23:55:43
2019-11-12 12:16:02,2019-11-12 20:31:49,2019-11-12 23:39:51
2019-11-13 15:08:00,2019-11-13 15:13:08,2019-11-13 22:44:53
2019-11-14 15:05:46,2019-11-14 20:21:01,2019-11-14 23:26:13
2019-11-15 14:55:10,2019-11-15 17:24:51,2019-11-15 22:33:02
2019-11-16 15:00:59,2019-11-16 17:46:55,2019-11-16 22:50:49
2019-11-17 14:59:50,2019-11-17 15:13:01,2019-11-18 00:44:37
2019-11-18 14:57:05,2019-11-18 18:49:34,2019-11-19 01:19:50
