Date,SPT_start,SPT_end
2019-05-07 16:12:50,2019-05-08 05:46:53,2019-05-08 14:30:14
2019-05-08 16:01:09,2019-05-08 22:21:22,2019-05-09 03:14:43
2019-05-09 16:53:47,2019-05-09 18:18:19,2019-05-10 02:15:49
2019-05-10 16:13:55,2019-05-11 08:28:37,2019-05-11 16:32:24
2019-05-11 17:24:41,2019-05-11 18:09:55,2019-05-12 00:42:20
2019-05-12 18:44:51,2019-05-13 00:45:37,2019-05-13 05:11:17
2019-05-13 17:39:45,2019-05-13 18:54:39,2019-05-14 00:01:56
2019-05-14 16:01:28,2019-05-14 16:54:26,2019-05-14 23:13:48
2019-05-15 16:12:46,2019-05-15 20:41:21,2019-05-16 01:48:08
2019-05-16 16:19:50,2019-05-16 18:20:47,2019-05-17 01:32:56
2019-05-17 16:29:53,2019-05-18 12:44:48,2019-05-18 16:23:00
2019-05-18 16:36:31,2019-05-18 18:35:41,2019-05-18 22:25:17
2019-05-19 16:30:13,2019-05-20 07:04:41,2019-05-20 15:37:24
2019-05-20 16:20:33,2019-05-21 13:44:53,2019-05-21 15:57:21
2019-05-21 16:37:57,2019-05-22 09:17:59,2019-05-22 15:08:25
2019-05-22 16:26:46,2019-05-23 07:59:12,2019-05-23 09:58:11
2019-05-23 16:25:00,2019-05-23 17:04:41,2019-05-23 21:39:12
