Date,SPT_start,SPT_end
2020-11-09 11:16:41,2020-11-09 21:55:59,2020-11-10 05:20:23
2020-11-10 12:23:11,2020-11-11 02:19:20,2020-11-11 08:41:34
2020-11-11 12:11:57,2020-11-11 18:46:15,2020-11-12 00:36:56
2020-11-12 12:14:32,2020-11-13 02:35:40,2020-11-13 06:28:54
2020-11-13 12:19:05,2020-11-13 22:32:34,2020-11-14 05:52:01
2020-11-14 12:24:24,2020-11-14 18:15:43,2020-11-15 06:54:34
2020-11-15 12:19:33,2020-11-15 19:58:02,2020-11-15 22:53:28
2020-11-16 12:24:18,2020-11-16 23:33:52,2020-11-17 04:42:38
2020-11-17 12:10:52,2020-11-17 21:15:14,2020-11-18 00:51:21
2020-11-18 12:14:22,2020-11-18 17:23:40,2020-11-18 23:33:10
2020-11-19 12:08:37,2020-11-19 12:23:16,2020-11-19 17:03:35
2020-11-20 12:12:53,2020-11-20 16:14:25,2020-11-20 22:13:08
2020-11-21 12:14:27,2020-11-21 16:54:25,2020-11-21 19:14:05
2020-11-22 12:10:25,2020-11-22 22:23:01,2020-11-23 00:54:45
2020-11-23 12:35:46,2020-11-23 15:41:33,2020-11-23 22:10:54
