Date,SPT_start,SPT_end
2019-07-09 13:41:15,2019-07-10 04:20:44,2019-07-10 08:29:40
2019-07-10 16:03:33,2019-07-10 18:17:22,2019-07-10 20:24:53
2019-07-11 13:22:07,2019-07-11 19:55:32,2019-07-12 04:57:10
2019-07-12 13:49:51,2019-07-13 01:18:58,2019-07-13 11:52:24
2019-07-13 13:43:05,2019-07-13 14:25:39,2019-07-13 17:51:55
2019-07-14 13:48:35,2019-07-14 17:04:35,2019-07-15 01:47:31
2019-07-15 13:42:46,2019-07-15 18:12:41,2019-07-15 22:37:11
2019-07-16 13:34:13,2019-07-17 06:10:06,2019-07-17 12:47:46
2019-07-17 13:35:56,2019-07-18 05:24:31,2019-07-18 10:52:04
2019-07-18 13:40:30,2019-07-18 19:15:50,2019-07-19 00:15:53
2019-07-19 13:35:48,2019-07-19 18:59:42,2019-07-20 00:58:01
2019-07-20 13:44:15,2019-07-20 23:31:24,2019-07-21 05:32:25
2019-07-21 13:37:59,2019-07-21 22:57:48,2019-07-22 04:54:47
