Date,SPT_start,SPT_end
2019-09-27 16:46:40,2019-09-27 17:00:06,2019-09-27 21:18:21
2019-09-28 17:15:38,2019-09-28 17:23:09,2019-09-29 00:20:56
2019-09-29 16:36:24,2019-09-29 16:47:54,2019-09-29 21:46:07
2019-09-30 16:33:48,2019-09-30 16:38:56,2019-09-30 21:33:16
2019-10-01 16:32:36,2019-10-01 16:53:55,2019-10-02 00:53:48
2019-10-02 16:39:11,2019-10-03 06:53:27,2019-10-03 12:18:11
2019-10-03 16:39:19,2019-10-03 17:02:48,2019-10-03 23:40:43
2019-10-04 16:38:20,2019-10-05 13:13:05,2019-10-05 16:13:09
2019-10-05 16:39:02,2019-10-06 12:36:10,2019-10-06 16:08:06
2019-10-06 16:39:34,2019-10-06 22:08:04,2019-10-07 00:50:40
2019-10-07 16:41:01,2019-10-07 19:18:19,2019-10-07 21:23:48
2019-10-08 16:43:16,2019-10-08 18:05:55,2019-10-08 22:10:48
2019-10-09 16:36:26,2019-10-10 14:03:27,2019-10-10 16:04:50
2019-10-10 16:40:13,2019-10-11 11:35:35,2019-10-11 16:12:55
2019-10-11 16:35:34,2019-10-12 09:25:03,2019-10-12 13:38:28
2019-10-12 16:36:47,2019-10-12 16:41:55,2019-10-12 23:31:02
2019-10-13 16:38:30,2019-10-14 07:36:47,2019-10-14 14:12:42
2019-10-14 16:50:03,2019-10-15 10:17:07,2019-10-15 13:35:24
