Date,SPT_start,SPT_end
2019-05-22 14:07:31,2019-05-22 17:39:02,2019-05-22 21:13:30
2019-05-23 14:21:39,2019-05-23 20:55:05,2019-05-24 01:38:29
2019-05-24 14:24:48,2019-05-24 20:50:25,2019-05-24 23:23:40
2019-05-25 15:22:25,2019-05-25 21:03:50,2019-05-26 05:39:12
2019-05-26 16:08:28,2019-05-26 17:38:37,2019-05-26 22:12:39
2019-05-27 17:01:19,2019-05-27 19:27:52,2019-05-27 21:48:47
2019-05-28 14:52:51,2019-05-29 00:00:19,2019-05-29 02:41:41
2019-05-29 17:37:59,2019-05-30 09:29:35,2019-05-30 15:04:21
2019-05-30 15:35:03,2019-05-30 20:38:19,2019-05-30 21:51:06
2019-05-31 15:08:58,2019-05-31 15:41:58,2019-05-31 19:45:46
2019-06-01 15:08:10,2019-06-02 12:22:50,2019-06-02 17:28:06
2019-06-02 18:28:31,2019-06-02 22:18:12,2019-06-03 09:14:24
2019-06-03 18:28:20,2019-06-04 08:06:08,2019-06-04 11:53:37
2019-06-04 19:28:40,2019-06-05 03:57:23,2019-06-05 06:04:07
2019-06-05 18:23:36,2019-06-06 02:22:00,2019-06-06 04:53:47
2019-06-06 18:26:34,2019-06-07 10:51:10,2019-06-07 14:01:37
2019-06-07 18:26:11,2019-06-08 10:36:05,2019-06-08 17:08:31
2019-06-08 18:22:30,2019-06-08 18:29:37,2019-06-08 23:10:58
2019-06-09 18:23:10,2019-06-10 09:18:46,2019-06-10 12:31:22
2019-06-10 18:22:48,2019-06-10 18:27:56,2019-06-11 01:39:30
2019-06-11 18:23:20,2019-06-11 18:28:28,2019-06-11 20:38:05
2019-06-12 18:23:54,2019-06-13 07:14:40,2019-06-13 12:39:00
2019-06-13 18:22:26,2019-06-14 04:36:26,2019-06-14 09:12:21
2019-06-14 18:27:11,2019-06-14 20:57:03,2019-06-15 01:06:53
2019-06-15 18:24:46,2019-06-15 19:19:43,2019-06-16 00:34:25
2019-06-16 18:22:34,2019-06-17 02:50:59,2019-06-17 07:47:37
