Date,SPT_start,SPT_end
2019-09-25 10:52:19,2019-09-25 15:44:24,2019-09-25 23:36:22
2019-09-26 11:05:18,2019-09-26 20:11:48,2019-09-27 01:34:14
2019-09-27 11:18:23,2019-09-27 21:48:08,2019-09-28 02:25:31
2019-09-28 12:52:11,2019-09-28 22:04:24,2019-09-29 02:52:45
2019-09-29 12:40:31,2019-09-29 14:15:24,2019-09-29 23:47:23
2019-09-30 12:38:50,2019-09-30 21:03:10,2019-10-01 00:25:24
2019-10-01 11:37:51,2019-10-01 20:43:28,2019-10-02 01:11:56
2019-10-02 12:32:39,2019-10-02 13:34:49,2019-10-02 17:33:52
2019-10-03 12:51:05,2019-10-03 21:06:39,2019-10-04 05:20:12
2019-10-04 14:01:38,2019-10-04 19:52:28,2019-10-04 23:37:26
2019-10-05 14:07:26,2019-10-06 06:26:17,2019-10-06 09:14:55
2019-10-06 14:07:48,2019-10-06 19:19:47,2019-10-07 01:50:40
2019-10-07 14:02:51,2019-10-07 18:23:31,2019-10-08 03:33:52
