Date,SPT_start,SPT_end
2020-12-28 16:37:14,2020-12-29 02:22:47,2020-12-29 06:56:59
2020-12-29 13:14:49,2020-12-30 06:27:10,2020-12-30 11:21:30
2020-12-30 12:24:55,2020-12-31 00:04:18,2020-12-31 03:52:47
2020-12-31 10:13:11,2020-12-31 10:41:11,2020-12-31 14:14:42
2021-01-01 10:47:51,2021-01-01 17:27:41,2021-01-01 23:17:28
2021-01-02 10:49:46,2021-01-02 18:32:44,2021-01-03 00:53:18
2021-01-03 10:33:06,2021-01-04 03:51:01,2021-01-04 10:04:13
2021-01-04 10:37:06,2021-01-04 23:04:01,2021-01-05 05:05:12
2021-01-05 10:38:08,2021-01-06 01:45:50,2021-01-06 08:29:33
2021-01-06 10:39:27,2021-01-06 17:44:28,2021-01-06 21:43:30
2021-01-07 11:31:36,2021-01-07 16:44:28,2021-01-07 21:44:14
2021-01-09 10:57:55,2021-01-09 21:16:50,2021-01-10 03:19:33
