Date,SPT_start,SPT_end
2019-08-21 11:31:47,2019-08-21 12:13:47,2019-08-21 15:56:12
2019-08-22 11:31:27,2019-08-22 11:36:35,2019-08-22 18:07:08
2019-08-23 11:16:52,2019-08-23 12:08:55,2019-08-23 15:37:52
2019-08-25 13:54:52,2019-08-25 14:52:20,2019-08-26 01:27:53
2019-09-04 16:15:42,2019-09-05 08:33:25,2019-09-05 13:49:24
2019-09-05 14:47:37,2019-09-05 21:28:38,2019-09-06 04:52:03
2019-09-06 14:32:08,2019-09-06 19:09:12,2019-09-06 21:48:04
2019-09-07 14:38:05,2019-09-07 20:37:08,2019-09-08 01:54:00
2019-09-08 16:22:14,2019-09-09 06:26:02,2019-09-09 09:39:55
2019-09-09 14:35:17,2019-09-09 15:30:02,2019-09-09 19:13:33
2019-09-10 15:33:09,2019-09-11 06:42:42,2019-09-11 12:59:48
2019-09-11 14:47:15,2019-09-11 15:06:09,2019-09-11 20:44:46
2019-09-12 15:27:33,2019-09-12 16:37:10,2019-09-12 21:24:04
2019-09-13 15:58:37,2019-09-14 09:26:44,2019-09-14 14:43:25
2019-09-14 16:04:22,2019-09-14 17:15:28,2019-09-14 23:15:08
2019-09-15 15:43:41,2019-09-16 02:53:13,2019-09-16 05:35:55
2019-09-16 15:40:12,2019-09-17 05:48:32,2019-09-17 12:09:26
2019-09-18 17:12:42,2019-09-18 17:17:54,2019-09-18 20:24:33
