Date,SPT_start,SPT_end
2019-10-25 11:37:54,2019-10-25 17:21:14,2019-10-25 20:27:32
2019-10-26 12:04:04,2019-10-27 01:15:42,2019-10-27 05:27:42
2019-10-27 12:31:01,2019-10-28 08:17:18,2019-10-28 10:56:09
2019-10-28 11:50:15,2019-10-28 15:49:11,2019-10-29 00:58:08
2019-10-30 11:19:29,2019-10-31 03:49:28,2019-10-31 05:19:23
2019-10-31 14:10:00,2019-10-31 22:24:49,2019-11-01 03:08:36
2019-11-02 14:57:42,2019-11-03 06:00:07,2019-11-03 10:12:18
2019-11-03 14:52:35,2019-11-03 22:11:35,2019-11-04 02:23:06
2019-11-05 14:12:58,2019-11-06 01:44:02,2019-11-06 05:50:06
2019-11-06 14:15:31,2019-11-06 14:47:14,2019-11-07 01:46:24
