Date,SPT_start,SPT_end
2020-09-22 10:30:26,2020-09-22 14:24:59,2020-09-23 04:31:04
2020-09-23 11:09:54,2020-09-23 23:00:14,2020-09-24 07:43:46
2020-09-24 11:03:17,2020-09-24 19:13:49,2020-09-25 01:35:44
2020-09-25 11:18:10,2020-09-25 21:02:39,2020-09-26 00:27:08
2020-09-26 11:45:54,2020-09-26 20:31:37,2020-09-27 01:37:30
2020-09-27 12:15:56,2020-09-28 04:21:52,2020-09-28 11:22:28
2020-09-28 11:51:51,2020-09-28 17:35:30,2020-09-28 23:26:22
2020-09-29 19:08:01,2020-09-30 05:56:51,2020-09-30 08:17:57
2020-09-30 19:03:49,2020-09-30 19:35:55,2020-10-01 02:44:41
2020-10-01 19:09:12,2020-10-02 04:58:17,2020-10-02 08:33:17
2020-10-02 19:41:32,2020-10-03 08:12:33,2020-10-03 13:21:53
2020-10-03 19:31:26,2020-10-04 12:12:22,2020-10-04 18:55:13
2020-10-04 19:44:58,2020-10-05 12:46:20,2020-10-05 16:37:46
2020-10-05 20:20:10,2020-10-05 21:07:17,2020-10-05 23:08:24
