Date,SPT_start,SPT_end
2019-05-22 14:39:19,2019-05-22 19:58:16,2019-05-22 22:27:47
2019-05-23 14:55:18,2019-05-23 21:38:02,2019-05-24 03:37:17
2019-05-24 15:53:10,2019-05-24 19:41:57,2019-05-25 04:06:15
2019-05-25 16:05:59,2019-05-26 08:01:44,2019-05-26 12:49:13
2019-05-26 16:04:15,2019-05-27 02:18:53,2019-05-27 07:32:22
2019-05-27 16:45:02,2019-05-28 00:08:57,2019-05-28 03:23:53
2019-05-28 15:11:32,2019-05-28 17:40:12,2019-05-28 20:21:48
2019-05-29 14:58:44,2019-05-30 08:11:52,2019-05-30 13:03:14
2019-05-30 15:42:26,2019-05-31 06:56:49,2019-05-31 14:15:52
2019-05-31 15:15:11,2019-05-31 18:16:55,2019-05-31 21:38:03
2019-06-01 00:00:00,2019-06-01 00:19:50,2019-06-01 06:24:31
2019-06-02 15:51:12,2019-06-03 01:44:18,2019-06-03 11:23:22
2019-06-03 14:37:37,2019-06-03 19:02:42,2019-06-03 22:51:48
2019-06-04 14:52:57,2019-06-04 17:15:09,2019-06-04 21:13:37
2019-06-05 14:08:04,2019-06-06 07:49:35,2019-06-06 14:14:39
2019-06-06 15:17:33,2019-06-07 01:08:48,2019-06-07 12:03:56
2019-06-07 17:49:45,2019-06-08 04:58:15,2019-06-08 10:42:14
2019-06-08 15:20:47,2019-06-09 03:46:09,2019-06-09 07:52:21
2019-06-09 15:38:05,2019-06-10 04:55:41,2019-06-10 09:37:34
2019-06-10 14:27:40,2019-06-11 09:16:01,2019-06-11 13:22:10
2019-06-11 14:38:16,2019-06-12 00:08:06,2019-06-12 09:30:14
2019-06-12 14:41:32,2019-06-12 23:55:54,2019-06-13 04:56:58
2019-06-13 14:35:08,2019-06-13 17:49:27,2019-06-13 22:29:39
2019-06-14 15:21:37,2019-06-15 05:28:20,2019-06-15 13:29:54
2019-06-17 14:41:43,2019-06-18 04:17:02,2019-06-18 07:07:35
2019-06-18 15:11:58,2019-06-18 23:46:31,2019-06-19 06:51:15
2019-06-19 14:39:47,2019-06-20 01:43:51,2019-06-20 05:20:06
2019-06-20 14:47:14,2019-06-21 09:16:47,2019-06-21 14:29:57
2019-06-21 15:17:21,2019-06-22 00:03:53,2019-06-22 06:42:54
2019-06-22 14:30:15,2019-06-22 19:54:33,2019-06-23 03:34:31
2019-06-23 14:41:01,2019-06-23 19:50:20,2019-06-24 04:24:19
2019-06-24 14:17:14,2019-06-25 02:14:42,2019-06-25 08:41:27
