Date,SPT_start,SPT_end
2020-08-17 14:37:50,2020-08-18 01:05:24,2020-08-18 02:45:35
2020-08-18 14:43:35,2020-08-18 14:54:09,2020-08-18 19:28:00
2020-08-19 14:47:40,2020-08-20 12:28:46,2020-08-20 14:44:19
2020-08-20 15:05:07,2020-08-20 23:08:01,2020-08-21 05:37:47
2020-08-21 15:02:56,2020-08-21 22:48:51,2020-08-22 02:06:57
2020-08-22 15:02:07,2020-08-22 21:05:15,2020-08-23 01:41:13
2020-08-23 15:01:40,2020-08-23 21:52:05,2020-08-24 04:14:57
2020-08-24 15:07:31,2020-08-25 00:54:10,2020-08-25 06:52:17
2020-08-26 15:02:41,2020-08-26 22:28:53,2020-08-27 04:45:06
2020-08-27 15:03:19,2020-08-27 22:44:36,2020-08-28 02:48:47
