Date,SPT_start,SPT_end
2020-01-03 11:41:31,2020-01-03 18:14:50,2020-01-03 21:30:45
2020-01-04 11:38:35,2020-01-04 20:40:35,2020-01-05 01:52:02
2020-01-05 12:02:07,2020-01-05 23:00:22,2020-01-06 01:52:32
2020-01-06 11:36:17,2020-01-06 21:53:28,2020-01-07 00:25:55
2020-01-07 11:22:38,2020-01-07 13:09:57,2020-01-07 16:50:54
2020-01-08 11:35:57,2020-01-08 18:25:23,2020-01-08 21:44:43
2020-01-09 12:42:59,2020-01-09 19:17:11,2020-01-10 00:29:01
2020-01-10 13:39:06,2020-01-10 16:27:55,2020-01-10 19:26:06
2020-01-11 15:13:09,2020-01-11 23:16:25,2020-01-12 01:47:21
2020-01-12 14:03:14,2020-01-12 14:55:33,2020-01-12 17:07:22
2020-01-13 14:54:08,2020-01-14 04:10:46,2020-01-14 08:18:24
2020-01-14 11:21:10,2020-01-15 01:53:11,2020-01-15 08:53:41
2020-01-15 14:00:46,2020-01-15 23:58:45,2020-01-16 03:52:14
2020-01-16 15:03:56,2020-01-17 09:03:24,2020-01-17 11:12:06
2020-01-17 12:27:10,2020-01-17 18:53:56,2020-01-17 20:33:35
2020-01-18 13:44:47,2020-01-19 05:20:17,2020-01-19 09:22:52
2020-01-19 14:07:19,2020-01-19 22:06:51,2020-01-20 00:40:30
