Date,SPT_start,SPT_end
2019-08-07 11:53:09,2019-08-07 23:22:23,2019-08-08 03:51:28
2019-08-08 14:17:33,2019-08-09 06:30:10,2019-08-09 13:18:32
2019-08-10 07:52:31,2019-08-10 17:34:46,2019-08-10 23:51:09
2019-08-12 15:44:37,2019-08-12 15:49:45,2019-08-12 21:46:15
2019-08-13 15:27:58,2019-08-14 00:30:00,2019-08-14 07:34:24
2019-08-14 15:32:23,2019-08-14 18:13:53,2019-08-14 23:09:01
2019-08-15 15:46:56,2019-08-15 20:32:15,2019-08-16 08:17:47
2019-08-16 15:42:24,2019-08-17 07:23:32,2019-08-17 12:27:49
2019-08-17 15:31:57,2019-08-17 15:59:58,2019-08-17 19:08:18
2019-08-18 15:30:23,2019-08-18 21:13:55,2019-08-19 03:28:41
2019-08-19 15:30:01,2019-08-19 20:53:58,2019-08-20 02:31:43
2019-08-20 15:37:16,2019-08-21 02:39:47,2019-08-21 07:12:03
2019-08-21 14:44:27,2019-08-21 15:46:21,2019-08-21 21:52:09
2019-08-22 16:57:54,2019-08-22 17:12:26,2019-08-22 22:58:25
