Date,SPT_start,SPT_end
2019-07-05 12:47:09,2019-07-06 07:37:33,2019-07-06 10:15:03
2019-07-06 12:53:57,2019-07-06 18:10:10,2019-07-06 20:47:51
2019-07-08 13:00:32,2019-07-09 07:14:01,2019-07-09 12:38:48
2019-07-09 13:11:35,2019-07-09 17:59:52,2019-07-09 21:59:27
2019-07-10 13:13:08,2019-07-10 17:32:40,2019-07-11 03:10:37
2019-07-11 13:16:42,2019-07-11 23:22:45,2019-07-12 02:48:06
2019-07-12 13:02:02,2019-07-13 09:01:22,2019-07-13 10:53:05
2019-07-13 13:18:07,2019-07-13 15:36:22,2019-07-13 19:26:29
2019-07-14 13:43:41,2019-07-15 00:12:23,2019-07-15 02:57:43
2019-07-15 13:29:16,2019-07-15 13:51:41,2019-07-15 20:39:24
2019-07-16 12:43:04,2019-07-16 22:12:16,2019-07-17 01:21:18
2019-07-17 15:00:02,2019-07-17 15:56:04,2019-07-17 19:44:43
2019-07-18 14:49:42,2019-07-18 18:52:18,2019-07-18 22:23:17
2019-07-19 15:44:58,2019-07-20 06:35:03,2019-07-20 12:01:41
2019-07-20 15:38:52,2019-07-20 22:40:50,2019-07-21 04:13:26
2019-07-21 15:04:25,2019-07-22 02:03:49,2019-07-22 07:26:08
2019-07-22 15:05:58,2019-07-22 20:06:49,2019-07-22 23:51:35
2019-07-23 17:41:34,2019-07-23 17:55:01,2019-07-23 20:26:25
2019-07-27 11:14:30,2019-07-28 01:35:26,2019-07-28 07:11:52
2019-07-28 15:04:42,2019-07-28 20:39:37,2019-07-29 02:29:09
2019-07-29 16:48:33,2019-07-29 16:59:35,2019-07-29 21:07:17
2019-07-30 15:30:46,2019-07-31 04:55:04,2019-07-31 07:49:23
2019-07-31 15:30:42,2019-08-01 01:36:59,2019-08-01 04:26:01
2019-08-01 17:18:41,2019-08-02 12:06:10,2019-08-02 13:21:58
2019-08-02 15:37:26,2019-08-03 06:18:12,2019-08-03 10:48:06
2019-08-03 15:39:11,2019-08-03 21:52:42,2019-08-04 04:12:31
2019-08-04 18:04:04,2019-08-05 07:26:12,2019-08-05 11:04:00
2019-08-05 15:15:45,2019-08-06 07:06:56,2019-08-06 08:57:07
2019-08-06 15:44:32,2019-08-07 00:17:53,2019-08-07 05:10:12
2019-08-07 15:03:48,2019-08-08 06:49:32,2019-08-08 09:34:49
