Date,SPT_start,SPT_end
2019-07-10 13:33:51,2019-07-11 08:01:00,2019-07-11 11:51:36
2019-07-11 13:31:49,2019-07-12 04:48:46,2019-07-12 12:30:49
2019-07-12 13:26:41,2019-07-13 00:22:50,2019-07-13 07:56:59
2019-07-13 13:05:18,2019-07-13 13:51:27,2019-07-13 20:12:54
2019-07-14 13:24:29,2019-07-14 13:44:13,2019-07-14 17:11:58
2019-07-15 13:37:32,2019-07-15 19:51:16,2019-07-16 00:52:45
2019-07-16 13:30:03,2019-07-16 14:59:12,2019-07-16 19:50:07
2019-07-17 13:50:00,2019-07-17 21:39:17,2019-07-18 02:37:50
2019-07-18 13:40:38,2019-07-19 04:38:08,2019-07-19 07:28:17
2019-07-19 14:34:04,2019-07-19 17:13:58,2019-07-19 22:18:46
2019-07-20 13:39:11,2019-07-21 02:10:49,2019-07-21 12:29:07
2019-07-21 13:28:20,2019-07-22 02:25:58,2019-07-22 09:11:04
