Date,SPT_start,SPT_end
2020-12-31 10:54:21,2020-12-31 17:42:16,2020-12-31 22:27:48
2021-01-01 11:00:26,2021-01-01 22:55:12,2021-01-02 05:58:05
2021-01-02 10:51:04,2021-01-02 20:27:28,2021-01-03 00:49:28
2021-01-03 10:56:55,2021-01-03 17:11:02,2021-01-03 22:27:27
2021-01-04 11:22:47,2021-01-05 03:09:46,2021-01-05 10:31:28
2021-01-05 12:02:01,2021-01-05 20:39:48,2021-01-06 01:34:43
2021-01-06 11:01:12,2021-01-06 11:06:20,2021-01-06 15:47:58
2021-01-07 10:51:17,2021-01-08 05:21:38,2021-01-08 08:05:38
2021-01-08 10:49:45,2021-01-09 02:06:18,2021-01-09 07:00:29
2021-01-09 10:46:18,2021-01-09 13:31:52,2021-01-09 16:52:09
2021-01-10 11:07:25,2021-01-10 23:29:01,2021-01-11 08:33:48
2021-01-11 10:57:42,2021-01-11 14:07:17,2021-01-11 16:47:56
2021-01-12 11:04:19,2021-01-12 21:00:25,2021-01-13 01:51:42
2021-01-13 11:01:26,2021-01-14 04:39:39,2021-01-14 10:01:31
2021-01-14 10:58:45,2021-01-15 01:36:43,2021-01-15 04:49:31
