Date,SPT_start,SPT_end
2019-11-12 15:14:30,2019-11-13 01:09:35,2019-11-13 06:32:56
2019-11-13 15:42:33,2019-11-13 16:34:50,2019-11-13 21:11:13
2019-11-14 16:02:42,2019-11-14 16:07:50,2019-11-14 21:37:17
2019-11-15 16:09:20,2019-11-16 10:18:54,2019-11-16 12:17:05
2019-11-16 17:14:47,2019-11-16 18:05:31,2019-11-17 00:08:44
2019-11-17 16:27:31,2019-11-17 19:17:36,2019-11-18 00:06:41
2019-11-18 16:42:59,2019-11-19 03:33:53,2019-11-19 07:32:10
2019-11-19 15:06:40,2019-11-20 07:42:28,2019-11-20 14:52:13
2019-11-20 15:32:32,2019-11-20 19:10:23,2019-11-20 22:44:13
2019-11-21 18:55:51,2019-11-22 10:52:17,2019-11-22 16:39:16
2019-11-22 21:53:24,2019-11-23 05:21:33,2019-11-23 07:48:14
2019-11-23 21:42:10,2019-11-24 11:13:58,2019-11-24 17:52:56
2019-11-24 20:21:42,2019-11-24 20:44:58,2019-11-25 01:01:58
2019-11-25 20:30:08,2019-11-26 07:45:10,2019-11-26 12:17:26
2019-11-26 20:38:03,2019-11-26 22:42:33,2019-11-27 02:48:49
2019-11-27 18:52:52,2019-11-28 04:02:49,2019-11-28 11:45:22
