Date,SPT_start,SPT_end
2019-12-03 13:59:46,2019-12-04 06:41:37,2019-12-04 10:46:30
2019-12-04 14:04:55,2019-12-05 02:13:48,2019-12-05 08:48:49
2019-12-05 14:09:32,2019-12-06 04:34:45,2019-12-06 09:22:11
2019-12-06 15:05:05,2019-12-06 22:33:53,2019-12-07 02:14:25
2019-12-07 14:53:30,2019-12-08 02:42:06,2019-12-08 06:09:51
2019-12-09 14:58:28,2019-12-09 19:09:31,2019-12-09 23:08:06
2019-12-10 13:40:47,2019-12-11 01:33:26,2019-12-11 06:03:28
2019-12-11 13:46:47,2019-12-11 14:58:34,2019-12-11 18:41:32
2019-12-12 15:02:20,2019-12-12 15:55:42,2019-12-12 18:31:56
2019-12-13 14:06:09,2019-12-13 18:58:51,2019-12-13 21:49:17
2019-12-14 14:48:09,2019-12-15 06:03:52,2019-12-15 11:22:54
2019-12-15 17:13:38,2019-12-16 05:31:25,2019-12-16 11:23:49
2019-12-16 17:39:17,2019-12-16 19:46:48,2019-12-17 01:14:56
2019-12-17 17:19:06,2019-12-17 21:50:25,2019-12-18 02:52:15
2019-12-18 16:40:37,2019-12-19 11:55:54,2019-12-19 13:58:25
2019-12-19 15:51:34,2019-12-19 16:13:08,2019-12-19 22:17:25
2019-12-20 18:02:01,2019-12-20 18:30:34,2019-12-21 00:51:45
2019-12-21 15:55:11,2019-12-22 11:11:33,2019-12-22 15:23:29
2019-12-22 17:23:49,2019-12-23 00:05:49,2019-12-23 05:04:12
2019-12-23 17:15:16,2019-12-24 07:31:12,2019-12-24 10:33:41
