Date,SPT_start,SPT_end
2020-01-03 11:24:40,2020-01-03 15:16:31,2020-01-03 19:10:31
2020-01-04 11:33:04,2020-01-04 17:23:05,2020-01-04 22:48:41
2020-01-05 15:35:35,2020-01-05 16:23:01,2020-01-05 17:54:59
2020-01-06 11:22:52,2020-01-07 01:41:56,2020-01-07 04:15:13
2020-01-07 11:30:30,2020-01-07 15:57:47,2020-01-07 20:34:13
2020-01-08 11:41:18,2020-01-08 15:51:22,2020-01-08 23:24:28
2020-01-09 11:46:10,2020-01-09 17:39:31,2020-01-09 22:01:29
2020-01-10 11:40:02,2020-01-10 16:58:14,2020-01-10 21:37:01
2020-01-11 11:41:48,2020-01-11 16:00:02,2020-01-11 18:13:40
2020-01-12 11:38:51,2020-01-12 21:39:49,2020-01-13 01:49:05
2020-01-13 11:41:08,2020-01-13 16:50:48,2020-01-13 21:25:52
