Date,SPT_start,SPT_end
2021-01-12 11:12:12,2021-01-12 14:50:03,2021-01-12 19:13:29
2021-01-13 12:04:14,2021-01-13 20:35:06,2021-01-14 04:54:42
2021-01-14 12:08:14,2021-01-15 06:32:06,2021-01-15 10:16:49
2021-01-15 11:07:50,2021-01-15 17:53:16,2021-01-15 22:25:07
2021-01-16 12:08:52,2021-01-16 12:14:00,2021-01-16 22:49:45
2021-01-17 12:13:34,2021-01-17 12:18:42,2021-01-17 21:17:34
2021-01-18 12:10:15,2021-01-18 15:48:45,2021-01-19 01:08:13
2021-01-19 12:06:10,2021-01-19 15:27:38,2021-01-19 20:54:43
2021-01-20 12:43:56,2021-01-20 18:08:14,2021-01-20 23:11:59
2021-01-21 12:05:45,2021-01-21 12:18:51,2021-01-21 15:43:54
2021-01-23 12:25:39,2021-01-23 17:20:32,2021-01-23 21:16:08
2021-01-24 12:11:39,2021-01-24 12:16:47,2021-01-24 22:19:31
