Date,SPT_start,SPT_end
2019-06-14 14:53:40,2019-06-15 00:51:27,2019-06-15 09:40:21
2019-06-15 15:27:14,2019-06-15 20:35:53,2019-06-16 03:10:46
2019-06-17 15:20:49,2019-06-17 20:24:27,2019-06-18 01:10:18
2019-06-18 12:17:47,2019-06-18 18:02:46,2019-06-18 21:17:35
2019-06-19 12:41:58,2019-06-19 12:50:29,2019-06-19 16:59:45
2019-06-21 12:28:51,2019-06-21 17:44:01,2019-06-22 02:48:32
2019-06-22 16:09:43,2019-06-22 19:21:31,2019-06-23 00:54:15
2019-06-23 12:30:03,2019-06-23 12:44:39,2019-06-23 17:20:52
2019-06-25 18:42:13,2019-06-25 19:19:27,2019-06-25 22:50:44
2019-06-26 21:06:09,2019-06-26 23:06:17,2019-06-27 04:08:33
2019-06-28 18:21:04,2019-06-29 01:04:37,2019-06-29 06:51:50
2019-06-29 20:17:47,2019-06-30 04:30:48,2019-06-30 07:41:10
