Date,SPT_start,SPT_end
2019-09-04 16:14:02,2019-09-04 21:12:32,2019-09-05 00:35:28
2019-09-05 15:21:09,2019-09-05 17:44:32,2019-09-05 23:16:33
2019-09-07 15:02:47,2019-09-08 03:49:07,2019-09-08 05:38:20
2019-09-08 18:36:23,2019-09-08 23:35:09,2019-09-09 03:30:22
2019-09-09 16:35:46,2019-09-09 23:52:10,2019-09-10 03:44:04
2019-09-11 09:56:28,2019-09-11 10:01:36,2019-09-11 13:23:23
2019-09-15 07:52:00,2019-09-15 11:24:38,2019-09-15 16:50:36
2019-09-16 07:22:02,2019-09-16 14:51:37,2019-09-16 19:10:04
2019-09-17 07:00:13,2019-09-17 07:24:40,2019-09-17 12:03:59
2019-09-22 08:12:00,2019-09-22 13:24:52,2019-09-22 16:20:48
