Date,SPT_start,SPT_end
2020-06-05 14:41:50,2020-06-06 09:38:16,2020-06-06 14:27:30
2020-06-06 15:05:40,2020-06-06 17:47:40,2020-06-06 22:25:46
2020-06-07 14:37:32,2020-06-07 19:39:34,2020-06-08 01:40:12
2020-06-08 14:49:25,2020-06-09 05:35:21,2020-06-09 11:09:05
2020-06-09 14:37:14,2020-06-09 19:39:15,2020-06-09 23:55:20
2020-06-10 15:03:07,2020-06-10 15:25:52,2020-06-10 19:34:19
2020-06-11 15:05:47,2020-06-11 15:10:55,2020-06-11 23:00:14
2020-06-12 15:20:27,2020-06-13 03:29:13,2020-06-13 06:47:52
2020-06-13 15:22:34,2020-06-14 05:58:39,2020-06-14 12:32:59
2020-06-14 15:26:32,2020-06-15 10:26:29,2020-06-15 13:33:30
2020-06-15 15:20:08,2020-06-15 15:33:11,2020-06-15 20:33:14
