Date,SPT_start,SPT_end
2021-02-19 11:23:31,2021-02-19 23:37:55,2021-02-20 03:43:24
2021-02-20 12:09:01,2021-02-21 13:39:58,2021-02-21 19:40:03
2021-02-21 12:34:11,2021-02-22 09:18:34,2021-02-22 11:40:39
2021-02-22 12:19:48,2021-02-23 05:13:12,2021-02-23 09:52:40
2021-02-23 10:36:07,2021-02-24 06:37:31,2021-02-24 10:40:54
2021-02-24 15:28:26,2021-02-24 16:01:43,2021-02-24 20:03:48
2021-02-25 13:56:10,2021-02-25 16:43:18,2021-02-26 00:00:54
2021-02-26 12:55:07,2021-02-26 13:11:07,2021-02-26 16:21:54
2021-02-27 20:18:20,2021-02-28 13:22:19,2021-02-28 20:02:55
2021-02-28 20:56:46,2021-02-28 21:08:59,2021-03-01 02:28:19
2021-03-01 20:26:43,2021-03-01 21:06:12,2021-03-02 01:45:01
2021-03-02 21:03:15,2021-03-03 01:47:16,2021-03-03 04:05:53
2021-03-03 22:11:26,2021-03-03 22:45:01,2021-03-04 00:17:29
2021-03-04 21:17:26,2021-03-04 21:37:16,2021-03-04 23:54:28
