Date,SPT_start,SPT_end
2019-09-11 15:01:42,2019-09-11 15:09:34,2019-09-11 22:01:15
2019-09-12 14:54:18,2019-09-12 15:37:18,2019-09-12 22:48:45
2019-09-13 14:53:09,2019-09-13 14:58:17,2019-09-13 21:46:47
2019-09-14 14:54:03,2019-09-14 18:22:41,2019-09-14 20:41:33
2019-09-15 16:44:17,2019-09-15 21:29:45,2019-09-16 06:18:43
2019-09-16 16:00:35,2019-09-17 09:18:10,2019-09-17 14:22:59
2019-09-17 15:30:50,2019-09-18 01:02:48,2019-09-18 06:22:51
2019-09-18 17:05:37,2019-09-19 11:11:00,2019-09-19 13:30:38
2019-09-19 17:09:34,2019-09-20 11:09:55,2019-09-20 16:09:03
2019-09-20 17:07:19,2019-09-20 17:19:27,2019-09-21 00:12:31
2019-09-21 17:13:41,2019-09-22 00:36:29,2019-09-22 03:47:24
2019-09-22 17:10:59,2019-09-22 18:44:44,2019-09-22 22:11:18
2019-09-24 17:07:01,2019-09-25 01:48:35,2019-09-25 05:50:17
2019-09-25 17:10:02,2019-09-26 09:04:04,2019-09-26 14:23:22
2019-09-26 18:42:37,2019-09-27 10:12:18,2019-09-27 15:12:30
2019-09-27 17:14:15,2019-09-28 06:33:53,2019-09-28 09:51:15
2019-09-28 17:13:43,2019-09-28 21:05:49,2019-09-29 00:39:42
2019-09-29 17:00:00,2019-09-30 06:22:25,2019-09-30 12:49:32
2019-09-30 17:07:34,2019-09-30 17:25:04,2019-09-30 21:59:17
